X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9873533481928,38.8365377344069,24027778,2024/02/22 23:41:39+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 13TH STREET SE,401098.193118972,129859.73275794,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.8365299582,-76.9873510722,,2024/02/22 16:15:00+00,2024/02/22 23:30:00+00,554227326,
-77.0758325291387,38.9653515032742,24023437,2024/02/14 22:12:49+00,EVENING,OTHERS,THEFT F/AUTO,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,393428.22,144161.75,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9653437047,-77.075830218,,2024/02/14 21:10:00+00,2024/02/14 21:32:00+00,554227335,
-76.9143551265123,38.8944807445092,24098773,2024/06/28 19:28:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF DIX STREET NE,407429.937636848,136295.240763913,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8944729539,-76.9143528696,,2024/06/28 09:44:00+00,2024/06/28 17:00:00+00,554227397,
-77.032344107824,38.9054458755201,24099809,2024/06/30 17:49:26+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2024/06/30 11:45:00+00,2024/06/30 12:00:00+00,554227398,
-77.0110834570048,38.8216334477018,24086103,2024/06/07 03:59:59+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216256757,-77.0110811748,,2024/06/07 00:55:00+00,2024/06/08 03:00:00+00,554227420,
-77.0724680650957,38.9330215674976,24087030,2024/06/08 18:28:50+00,DAY,OTHERS,THEFT/OTHER,3201 - 3299 BLOCK OF WISCONSIN AVENUE NW,393716.95,140572.6,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9330137754,-77.072465757,,2024/06/08 15:17:00+00,2024/06/08 16:00:00+00,554227421,
-77.0416702030106,38.910765143407,24087235,2024/06/13 16:52:17+00,DAY,OTHERS,THEFT/OTHER,1523 - 1599 BLOCK OF 18TH STREET NW,396386.11,138100.28,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9107573546,-77.0416679058,,2024/06/08 23:27:00+00,2024/06/08 23:47:00+00,554227422,
-76.9814919171926,38.8819707426105,24421353,2024/04/17 13:01:38+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,401606.066111443,134903.211194621,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8819629573,-76.9814896404,,2024/04/09 15:30:00+00,2024/04/09 21:30:00+00,554227428,
-77.0240212379117,38.8783135812505,24421494,2024/04/25 12:41:20+00,DAY,OTHERS,THEFT/OTHER,700 - 749 BLOCK OF WHARF STREET SW,397915.87,134497.35,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8783057983,-77.0240189482,SOUTHWEST,2024/04/05 18:00:00+00,2024/04/07 18:00:00+00,554227429,
-76.9855113762128,38.8964262323792,24099327,2024/06/29 16:47:45+00,DAY,OTHERS,THEFT F/AUTO,500 - 518 BLOCK OF 14TH STREET NE,401257.06,136507.82,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8964184444,-76.9855090974,,2024/06/28 15:30:00+00,2024/06/28 17:30:00+00,554227442,
-76.9712839666825,38.9050763111418,24078870,2024/05/25 22:08:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2110 - 2299 BLOCK OF MARYLAND AVENUE NE,402490.96,137468.34,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9050685209,-76.9712816918,,2024/05/25 20:58:00+00,,554227447,
-77.0265108470154,38.8973556770348,24090642,2024/06/14 22:08:41+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2024/06/08 16:49:00+00,2024/06/08 16:55:00+00,554227454,
-76.9761412747459,38.8481444236357,24091892,2024/06/17 02:50:09+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.848136645,-76.9761390018,,2024/06/17 00:56:00+00,,554227455,
-77.0829524075397,38.9553351572895,24093865,2024/06/20 17:03:01+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF WISCONSIN AVENUE NW,392810.17,143050.38,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.955327361,-77.0829500948,FRIENDSHIP HEIGHTS,2024/06/20 16:14:00+00,2024/06/20 16:45:00+00,554227456,
-76.96404294874,38.8531412078781,24095088,2024/06/22 16:29:35+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8531334276,-76.9640406795,,2024/06/22 16:08:00+00,2024/06/22 16:09:00+00,554227457,
-77.000696253464,38.9089749575549,24047412,2024/03/30 04:06:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9089671676,-77.0006939692,,2024/03/29 22:15:00+00,2024/03/30 02:15:00+00,554227458,
-77.0035164637972,38.9078332788923,24049823,2024/04/05 01:41:41+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2024/03/27 02:30:00+00,,554227459,
-76.9892765346404,38.9002087097665,24050405,2024/04/05 00:47:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF H STREET NE,400930.39,136927.66,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9002009211,-76.9892742544,,2024/04/04 20:40:00+00,2024/04/04 20:50:00+00,554227460,
-77.0327184030556,38.9311926094087,24097632,2024/06/26 23:17:37+00,EVENING,OTHERS,THEFT/OTHER,14TH STREET NW AND MONROE STREET NW,397163.31913132,140367.58415969,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9311848158,-77.0327161071,,2024/05/21 01:30:00+00,2024/05/21 01:35:00+00,554227465,
-77.0364319427508,38.9466930388969,24100758,2024/07/02 03:05:06+00,MIDNIGHT,OTHERS,BURGLARY,4600 - 4699 BLOCK OF 16TH STREET NW,396842.02,142088.39,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9466852426,-77.036429645,,2024/07/02 01:31:00+00,2024/07/02 02:20:00+00,554227466,
-77.0189267749045,38.9049168765934,24420009,2024/01/03 14:01:33+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 5TH STREET NW,398358.53,137450.42,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9049090881,-77.0189244852,,2023/12/10 14:30:00+00,2023/12/10 16:30:00+00,554227467,
-77.0249503246167,38.8983203661601,24420541,2024/02/13 13:01:35+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835.86,136718.28,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983125792,-77.0249480334,DOWNTOWN,2024/02/02 20:00:00+00,2024/02/02 20:15:00+00,554227468,
-77.0020391069484,38.8967360997293,24421049,2024/03/21 17:04:09+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 3RD STREET NE,399823.31,136542.12,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8967283123,-77.002036823,,2024/03/18 18:52:00+00,2024/03/18 19:15:00+00,554227469,
-77.0365433146494,38.9031398500834,24421610,2024/05/08 13:01:57+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/04/18 20:15:00+00,2024/04/18 20:20:00+00,554227470,
-77.0229648756887,38.8954727785947,24421748,2024/05/16 02:01:54+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008.01,136402.13,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.8954649922,-77.0229625853,DOWNTOWN,2024/05/09 12:30:00+00,2024/05/09 20:30:00+00,554227471,
-77.0278506112686,38.9345754610419,24421882,2024/05/23 20:01:26+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF OTIS PLACE NW,397585.5,140742.97,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345676669,-77.0278483169,,2024/05/07 04:00:00+00,2024/05/08 13:45:00+00,554227472,
-77.0319541177905,38.9186563548503,24008293,2024/01/17 22:12:02+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/01/17 17:39:00+00,2024/01/17 18:54:00+00,554227475,
-77.0732921925562,38.9347592064193,24009370,2024/01/19 21:35:56+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2024/01/19 20:09:00+00,2024/01/19 21:00:00+00,554227476,
-77.0219174901236,38.9003493873766,24012052,2024/01/25 04:33:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2024/01/25 02:23:00+00,2024/01/25 04:34:00+00,554227477,
-77.0277617541973,38.9643707201003,24023750,2024/02/15 18:42:10+00,DAY,OTHERS,THEFT F/AUTO,6100 - 6199 BLOCK OF GEORGIA AVENUE NW,397594.21,144050.51,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.96436292,-77.0277594581,,2024/02/13 19:50:00+00,2024/02/13 20:00:00+00,554227506,
-77.0219030674526,38.8807873421241,24028758,2024/02/24 19:49:54+00,DAY,GUN,ROBBERY,700 - 799 BLOCK OF 7TH STREET SW,398099.73,134771.91,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8807795586,-77.0219007783,SOUTHWEST,2024/02/24 18:35:00+00,2024/02/24 18:38:00+00,554227515,
-77.0332436347909,38.9181221614116,24044588,2024/03/25 05:33:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET NW,397117.25,138916.67,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9181143708,-77.0332413398,,2024/03/25 01:13:00+00,2024/03/25 01:30:00+00,554227593,
-76.9872438026636,38.910297859609,24046392,2024/03/28 13:16:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.56,138047.66,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9102900689,-76.9872415225,,2024/03/28 00:00:00+00,2024/03/29 00:30:00+00,554227594,
-77.0203194081405,38.9156017095009,24047500,2024/03/30 08:19:20+00,MIDNIGHT,GUN,ROBBERY,600 - 613 BLOCK OF FLORIDA AVENUE NW,398238,138636.55,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9155939189,-77.0203171173,,2024/03/30 07:31:00+00,,554227595,
-77.038485220081,38.9129883235955,24050087,2024/04/04 12:25:31+00,DAY,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662.45,138346.95,2,2B,,,Cluster 6,005302 1,005302,Precinct 15,38.9129805342,-77.0384829238,,2024/04/04 11:42:00+00,,554227596,
-77.0106057125438,38.9133514513954,24052219,2024/04/08 13:28:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080.39,138386.61,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133436609,-77.0106034249,,2024/04/08 10:15:00+00,2024/04/08 10:40:00+00,554227597,
-76.981376851821,38.9265679179729,24098147,2024/06/27 18:06:13+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,401615.04,139853.86,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9265601237,-76.9813745725,,2024/06/27 16:30:00+00,2024/06/27 16:50:00+00,554227614,
-77.0273505270994,38.9337277175697,24010241,2024/01/21 20:22:23+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,397628.83,140648.85,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337199236,-77.027348233,,2024/01/17 16:30:00+00,2024/01/21 20:20:00+00,554227615,
-76.9915984070291,38.8328930888611,24091996,2024/06/17 09:01:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,3850 - 3919 BLOCK OF 9TH STREET SE,400729.67,129455.11,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8328853139,-76.9915961302,,2024/06/17 06:58:00+00,2024/06/17 07:00:00+00,554227630,
-77.0090757145792,38.8714018423101,24097060,2024/07/04 12:37:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2024/06/25 21:07:00+00,2024/06/26 01:35:00+00,554227631,
-76.9986027983835,38.9098593005389,24010888,2024/01/23 00:02:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098515103,-76.9986005147,,2024/01/22 23:36:00+00,2024/01/23 00:15:00+00,554227732,
-76.9961866231326,38.8795155475658,24040954,2024/03/18 17:55:32+00,DAY,OTHERS,THEFT F/AUTO,742 - 799 BLOCK OF 7TH STREET SE,400331.08,134630.51,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8795077634,-76.996184342,CAPITOL HILL,2024/03/18 01:00:00+00,2024/03/18 13:05:00+00,554227784,
-77.011874201074,38.9523341417945,24041589,2024/03/19 14:56:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,69 - 129 BLOCK OF GALLATIN STREET NW,398970.94,142714.04,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9523263435,-77.0118719106,,2024/03/18 23:00:00+00,2024/03/19 13:00:00+00,554227785,
-76.9826107660084,38.9012831456165,24042038,2024/03/20 05:35:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9012753565,-76.9826084878,,2024/03/20 04:04:00+00,2024/03/20 04:32:00+00,554227786,
-77.0218970145993,38.9170181651558,24046127,2024/03/27 21:25:36+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9170103743,-77.0218947232,,2024/03/27 21:08:00+00,2024/03/27 21:25:00+00,554227787,
-76.9761087873848,38.8729342432403,24044389,2024/03/24 18:57:27+00,DAY,OTHERS,THEFT F/AUTO,1400 - 2149 BLOCK OF YOUNG STREET SE,402073.4,133900.2,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8729264596,-76.9761065129,,2024/03/16 14:30:00+00,2024/03/24 18:00:00+00,554227788,
-76.9305807218589,38.9085408974159,24045865,2024/03/27 15:46:29+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4999 BLOCK OF QUARLES STREET NE,406021.171779541,137854.83474936,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9085331054,-76.9305784597,,2024/03/27 09:32:00+00,2024/03/27 11:03:00+00,554227789,
-76.9907641390005,38.9295852904394,24046813,2024/03/29 04:26:28+00,MIDNIGHT,OTHERS,ROBBERY,JACKSON STREET NE AND 12TH STREET NE,400801.0199987,140188.69001553,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9295774961,-76.9907618565,,2024/03/29 00:50:00+00,2024/03/29 02:00:00+00,554227790,
-77.0297103825593,38.9231037271018,24046995,2024/03/29 15:31:50+00,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF 13TH STREET NW,397423.84,139469.56,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9230959354,-77.0297080884,,2024/03/29 13:02:00+00,2024/03/29 14:53:00+00,554227791,
-77.0225601030704,38.9321486836092,24096671,2024/06/25 06:00:30+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MORTON STREET NW,398044.13,140473.45,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9321408898,-77.0225578105,,2024/06/25 03:23:00+00,2024/06/25 06:00:00+00,554227847,
-76.9942489204074,38.9227227075404,24099857,2024/06/30 16:45:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHANNING PLACE NE,400498.91,139426.86,5,5B,5,504,Cluster 21,009302 1,009302,Precinct 74,38.9227149145,-76.9942466373,,2024/06/30 14:03:00+00,2024/06/30 15:14:00+00,554227848,
-76.9326793500667,38.8756685146599,24035447,2024/03/08 12:25:07+00,DAY,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF EASY PLACE SE,405841.841539374,134205.607161974,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8756607285,-76.9326770885,,2024/03/08 01:00:00+00,2024/03/08 11:58:00+00,554227872,
-77.0345352162939,38.9166525277847,24039590,2024/03/16 01:02:48+00,EVENING,OTHERS,THEFT/OTHER,1920 - 1999 BLOCK OF 15TH STREET NW,397005.18,138753.57,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,38.9166447375,-77.034532921,,2024/03/14 17:31:00+00,2024/03/14 18:00:00+00,554227954,
-76.9999569737461,38.90693934338,24041207,2024/03/18 22:01:50+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF FLORIDA AVENUE NE,400003.93,137674.76,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9069315538,-76.9999546898,,2024/03/10 18:45:00+00,2024/03/18 21:54:00+00,554227955,
-77.0074781216081,38.9025235697957,24100906,2024/07/02 13:24:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF K STREET NE,399351.54,137184.6,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9025157814,-77.0074758356,NOMA,2024/06/28 16:00:00+00,2024/06/30 12:30:00+00,554227963,
-77.0251043512747,38.9402851823493,24101678,2024/07/03 21:31:22+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2024/07/03 17:59:00+00,2024/07/03 20:13:00+00,554227964,
-77.0398117460589,38.9061102775018,24421301,2024/04/11 12:23:00+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9061024896,-77.0398094498,GOLDEN TRIANGLE,2024/04/08 20:45:00+00,2024/04/08 23:05:00+00,554227998,
-77.0332250915373,38.9372261906989,24072076,2024/05/14 07:48:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1413 BLOCK OF SPRING ROAD NW,397119.63,141037.38,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9372183962,-77.0332227954,,2024/05/14 00:00:00+00,2024/05/14 06:30:00+00,554228049,
-77.103443021118,38.9268351272739,24050741,2024/04/05 16:42:44+00,DAY,OTHERS,ROBBERY,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,391030.53,139888.44,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9268273375,-77.1034407037,,2024/04/05 15:15:00+00,2024/04/05 15:16:00+00,554228051,
-76.9762177001855,38.9220021957672,24051158,2024/04/06 06:17:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2402 - 2499 BLOCK OF 20TH STREET NE,402062.53,139347.13,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9219944022,-76.9762154227,,2024/04/06 03:30:00+00,2024/04/06 05:30:00+00,554228052,
-76.9781008684806,38.9207676124727,24052322,2024/04/08 16:48:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH PLACE NE,401899.26,139210.04,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9207598193,-76.9780985905,,2024/03/28 14:00:00+00,2024/03/30 14:00:00+00,554228053,
-77.002774170274,38.9189930086586,24053201,2024/04/09 23:03:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759.62,139012.82,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9189852167,-77.0027718847,,2024/04/05 12:00:00+00,2024/04/09 23:02:00+00,554228055,
-76.9238254721879,38.8847507539149,24029554,2024/02/26 16:51:32+00,DAY,OTHERS,THEFT F/AUTO,220 - 299 BLOCK OF 54TH STREET SE,406609.281412086,135214.40825091,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8847429655,-76.9238232132,,2024/02/26 12:26:00+00,2024/02/26 14:21:00+00,554228056,
-77.0005390722295,38.8743420862286,24420545,2024/02/13 18:22:17+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET SE,399953.42,134056.21,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8743343032,-77.0005367901,CAPITOL RIVERFRONT,2024/01/20 05:00:00+00,2024/02/04 21:45:00+00,554228104,
-77.0044257381558,38.918102934755,24078468,2024/05/25 04:34:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,140 - 199 BLOCK OF V STREET NE,399616.39,138914.02,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9180951431,-77.0044234521,,2024/05/25 04:02:00+00,2024/05/25 04:24:00+00,554228106,
-77.0047022089091,38.8779751589149,24023248,2024/02/14 16:05:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,399592.184381575,134459.518842209,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8779673757,-77.0046999255,CAPITOL RIVERFRONT,2024/02/14 02:30:00+00,2024/02/14 14:30:00+00,554228107,
-77.0106955003239,38.8677714968423,24052279,2024/04/08 13:56:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF HALF STREET SW,399072.01,133326.88,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8677637155,-77.0106932154,CAPITOL RIVERFRONT,2024/04/08 02:00:00+00,2024/04/08 10:00:00+00,554228113,
-77.0091002229449,38.8765337465149,24099590,2024/06/30 05:18:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8765259634,-77.009097938,CAPITOL RIVERFRONT,2024/06/30 01:35:00+00,2024/06/30 02:15:00+00,554228136,
-77.0436092614514,38.9099352176321,24100754,2024/07/02 01:42:23+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2024/07/02 01:20:00+00,2024/07/02 01:24:00+00,554228137,
-77.0338137892337,38.9306419421362,24102887,2024/07/05 20:56:45+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.930634149,-77.0338114933,,2024/07/05 20:16:00+00,2024/07/05 20:45:00+00,554228138,
-77.0288513747257,38.898321719872,24070916,2024/05/12 01:46:53+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,,,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/05/12 00:34:00+00,,554228139,
-76.9472084730917,38.9039766198048,24070926,2024/05/12 02:31:34+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039688291,-76.9472062055,,2024/05/11 22:12:00+00,2024/05/12 02:18:00+00,554228140,
-77.0376229379333,38.9343194102757,24072535,2024/05/15 06:19:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3430 BLOCK OF BROWN STREET NW,396738.21,140714.85,1,1D,3,302,Cluster 2,002703 1,002703,Precinct 40,38.9343116166,-77.0376206406,,2024/05/14 21:11:00+00,2024/05/14 21:15:00+00,554228141,
-77.0219047219089,38.8797945269516,24022121,2024/02/12 16:56:08+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET SW,398099.56,134661.7,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8797867436,-77.0219024328,SOUTHWEST,2024/02/09 13:53:00+00,2024/02/12 05:00:00+00,554228153,
-77.0248295700968,38.9392216317353,24019352,2024/02/07 13:20:03+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392138366,-77.0248272764,,2024/02/07 11:00:00+00,2024/02/07 12:45:00+00,554228154,
-77.0088922454044,38.823609088885,24019656,2024/02/07 21:35:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8236013165,-77.0088899643,,2024/02/06 12:00:00+00,2024/02/07 21:20:00+00,554228155,
-77.0105264037103,38.9548839716561,24019704,2024/02/08 02:19:42+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,399087.8,142997.08,4,4D,4,403,Cluster 18,002102 2,002102,Precinct 57,38.9548761728,-77.0105241135,,2024/02/07 14:00:00+00,2024/02/07 14:20:00+00,554228156,
